,Frame_number,bbox_top_x,bbox_top_y,bbox_bottom_x,bbox_bottom_y,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y,landmark_33_x,landmark_33_y,landmark_34_x,landmark_34_y,landmark_35_x,landmark_35_y,landmark_36_x,landmark_36_y,landmark_37_x,landmark_37_y,landmark_38_x,landmark_38_y,landmark_39_x,landmark_39_y,landmark_40_x,landmark_40_y,landmark_41_x,landmark_41_y,landmark_42_x,landmark_42_y,landmark_43_x,landmark_43_y,landmark_44_x,landmark_44_y,landmark_45_x,landmark_45_y,landmark_46_x,landmark_46_y,landmark_47_x,landmark_47_y,landmark_48_x,landmark_48_y,landmark_49_x,landmark_49_y,landmark_50_x,landmark_50_y,landmark_51_x,landmark_51_y,landmark_52_x,landmark_52_y,landmark_53_x,landmark_53_y,landmark_54_x,landmark_54_y,landmark_55_x,landmark_55_y,landmark_56_x,landmark_56_y,landmark_57_x,landmark_57_y,landmark_58_x,landmark_58_y,landmark_59_x,landmark_59_y,landmark_60_x,landmark_60_y,landmark_61_x,landmark_61_y,landmark_62_x,landmark_62_y,landmark_63_x,landmark_63_y,landmark_64_x,landmark_64_y,landmark_65_x,landmark_65_y,landmark_66_x,landmark_66_y,landmark_67_x,landmark_67_y
994,994.0,701.6209716796875,153.27420043945312,1267.3638916015625,968.1654052734375,691.0,501.0,704.0,588.0,715.0,661.0,731.0,741.0,757.0,811.0,805.0,858.0,862.0,896.0,926.0,918.0,1020.0,938.0,1113.0,916.0,1158.0,882.0,1198.0,852.0,1240.0,793.0,1263.0,718.0,1270.0,648.0,1285.0,568.0,1280.0,493.0,758.0,411.0,798.0,384.0,843.0,371.0,887.0,381.0,927.0,388.0,1085.0,386.0,1124.0,372.0,1160.0,367.0,1212.0,381.0,1240.0,406.0,1003.0,475.0,1004.0,525.0,1012.0,573.0,1013.0,614.0,959.0,653.0,980.0,657.0,1014.0,669.0,1041.0,656.0,1062.0,652.0,819.0,476.0,847.0,460.0,885.0,459.0,917.0,480.0,888.0,491.0,847.0,492.0,1086.0,478.0,1125.0,457.0,1157.0,455.0,1183.0,471.0,1156.0,482.0,1116.0,483.0,903.0,760.0,938.0,736.0,993.0,718.0,1018.0,722.0,1041.0,716.0,1089.0,726.0,1127.0,749.0,1088.0,770.0,1059.0,785.0,1022.0,787.0,981.0,789.0,950.0,779.0,909.0,757.0,982.0,747.0,1017.0,745.0,1047.0,745.0,1115.0,748.0,1047.0,746.0,1018.0,748.0,983.0,749.0
993,993.0,701.8035888671875,153.43377685546875,1264.915771484375,967.9215698242188,692.0,500.0,705.0,587.0,716.0,661.0,733.0,740.0,759.0,810.0,814.0,860.0,862.0,896.0,926.0,919.0,1021.0,938.0,1114.0,916.0,1165.0,888.0,1200.0,853.0,1241.0,792.0,1263.0,718.0,1277.0,647.0,1283.0,568.0,1279.0,493.0,757.0,411.0,797.0,384.0,842.0,371.0,887.0,381.0,927.0,388.0,1084.0,385.0,1123.0,372.0,1165.0,367.0,1212.0,380.0,1241.0,406.0,1002.0,475.0,1004.0,525.0,1011.0,572.0,1013.0,614.0,959.0,653.0,980.0,656.0,1015.0,668.0,1042.0,656.0,1062.0,651.0,818.0,475.0,847.0,459.0,885.0,459.0,925.0,479.0,888.0,491.0,847.0,492.0,1085.0,477.0,1124.0,456.0,1157.0,454.0,1188.0,471.0,1156.0,482.0,1122.0,484.0,903.0,759.0,938.0,735.0,993.0,717.0,1018.0,722.0,1041.0,716.0,1089.0,725.0,1126.0,748.0,1089.0,770.0,1059.0,785.0,1022.0,787.0,981.0,788.0,950.0,779.0,909.0,757.0,982.0,747.0,1017.0,745.0,1047.0,745.0,1114.0,747.0,1047.0,745.0,1018.0,748.0,983.0,749.0
992,992.0,700.7863159179688,151.23687744140625,1266.2353515625,969.1823120117188,692.0,499.0,704.0,585.0,715.0,659.0,732.0,739.0,758.0,809.0,813.0,859.0,862.0,895.0,926.0,918.0,1020.0,938.0,1113.0,916.0,1159.0,882.0,1199.0,852.0,1240.0,792.0,1262.0,717.0,1269.0,639.0,1283.0,567.0,1278.0,492.0,758.0,410.0,798.0,383.0,843.0,370.0,888.0,380.0,928.0,387.0,1085.0,385.0,1124.0,371.0,1160.0,366.0,1212.0,380.0,1240.0,405.0,1003.0,475.0,1004.0,525.0,1011.0,572.0,1013.0,614.0,959.0,652.0,980.0,656.0,1014.0,661.0,1042.0,656.0,1062.0,651.0,819.0,474.0,847.0,459.0,886.0,458.0,925.0,479.0,888.0,490.0,847.0,491.0,1086.0,477.0,1125.0,456.0,1157.0,454.0,1183.0,470.0,1156.0,482.0,1116.0,483.0,904.0,759.0,938.0,735.0,993.0,716.0,1018.0,721.0,1041.0,715.0,1089.0,725.0,1126.0,748.0,1088.0,769.0,1058.0,784.0,1022.0,787.0,981.0,788.0,950.0,778.0,909.0,756.0,982.0,746.0,1017.0,744.0,1047.0,745.0,1114.0,747.0,1047.0,745.0,1018.0,747.0,990.0,748.0
991,991.0,700.1636962890625,151.25631713867188,1266.31201171875,969.602783203125,690.0,499.0,703.0,585.0,714.0,659.0,730.0,738.0,755.0,808.0,803.0,857.0,859.0,894.0,916.0,918.0,1017.0,937.0,1111.0,915.0,1156.0,881.0,1196.0,850.0,1238.0,790.0,1261.0,717.0,1268.0,638.0,1282.0,566.0,1277.0,492.0,756.0,410.0,796.0,383.0,842.0,370.0,886.0,380.0,927.0,387.0,1084.0,385.0,1123.0,371.0,1159.0,366.0,1211.0,380.0,1239.0,405.0,1002.0,475.0,1004.0,525.0,1011.0,572.0,1012.0,614.0,958.0,652.0,979.0,656.0,1013.0,661.0,1040.0,656.0,1061.0,651.0,817.0,475.0,846.0,458.0,884.0,458.0,916.0,479.0,886.0,490.0,845.0,491.0,1085.0,477.0,1124.0,456.0,1156.0,454.0,1182.0,470.0,1155.0,481.0,1115.0,482.0,902.0,758.0,937.0,734.0,991.0,716.0,1017.0,721.0,1039.0,715.0,1087.0,725.0,1125.0,747.0,1087.0,769.0,1049.0,783.0,1020.0,786.0,979.0,787.0,948.0,777.0,907.0,750.0,980.0,746.0,1015.0,744.0,1045.0,744.0,1113.0,747.0,1046.0,744.0,1016.0,747.0,981.0,747.0
990,990.0,703.0458984375,155.67181396484375,1264.56298828125,963.8567504882812,692.0,499.0,705.0,586.0,715.0,660.0,732.0,739.0,759.0,809.0,806.0,856.0,862.0,893.0,926.0,916.0,1020.0,935.0,1113.0,913.0,1165.0,879.0,1200.0,850.0,1240.0,790.0,1262.0,716.0,1276.0,646.0,1282.0,567.0,1278.0,492.0,758.0,410.0,797.0,384.0,842.0,370.0,887.0,374.0,927.0,388.0,1084.0,385.0,1122.0,371.0,1159.0,366.0,1209.0,374.0,1239.0,405.0,1002.0,475.0,1004.0,524.0,1011.0,572.0,1013.0,613.0,959.0,652.0,980.0,655.0,1014.0,667.0,1041.0,655.0,1061.0,650.0,818.0,475.0,846.0,459.0,885.0,459.0,916.0,479.0,887.0,490.0,846.0,491.0,1085.0,476.0,1124.0,456.0,1156.0,454.0,1187.0,470.0,1155.0,481.0,1121.0,483.0,903.0,758.0,938.0,734.0,992.0,716.0,1017.0,720.0,1040.0,714.0,1088.0,724.0,1125.0,746.0,1088.0,768.0,1058.0,783.0,1021.0,785.0,981.0,786.0,950.0,777.0,908.0,755.0,981.0,745.0,1016.0,743.0,1046.0,743.0,1114.0,745.0,1047.0,744.0,1017.0,746.0,982.0,747.0
989,989.0,699.8953857421875,156.90484619140625,1265.103759765625,965.3744506835938,692.0,499.0,704.0,586.0,714.0,659.0,731.0,739.0,757.0,809.0,804.0,857.0,860.0,895.0,923.0,918.0,1017.0,937.0,1112.0,916.0,1157.0,889.0,1197.0,853.0,1238.0,792.0,1260.0,718.0,1268.0,639.0,1282.0,567.0,1278.0,492.0,756.0,411.0,796.0,384.0,841.0,369.0,886.0,373.0,927.0,387.0,1084.0,384.0,1123.0,370.0,1165.0,366.0,1210.0,373.0,1240.0,405.0,1002.0,475.0,1003.0,525.0,1011.0,572.0,1012.0,614.0,958.0,652.0,979.0,656.0,1013.0,661.0,1040.0,656.0,1061.0,651.0,817.0,475.0,846.0,459.0,884.0,459.0,924.0,479.0,887.0,490.0,846.0,486.0,1085.0,477.0,1124.0,457.0,1156.0,454.0,1187.0,471.0,1155.0,482.0,1121.0,483.0,902.0,758.0,937.0,735.0,991.0,716.0,1017.0,721.0,1040.0,715.0,1088.0,725.0,1124.0,748.0,1087.0,769.0,1057.0,784.0,1020.0,787.0,979.0,788.0,948.0,778.0,907.0,756.0,980.0,746.0,1016.0,744.0,1045.0,744.0,1113.0,747.0,1046.0,744.0,1016.0,747.0,981.0,748.0
988,988.0,699.4486083984375,153.08981323242188,1266.1824951171875,969.4256591796875,690.0,497.0,702.0,584.0,713.0,658.0,729.0,738.0,754.0,807.0,802.0,856.0,858.0,894.0,915.0,918.0,1016.0,937.0,1110.0,915.0,1157.0,880.0,1198.0,849.0,1239.0,789.0,1262.0,715.0,1269.0,637.0,1283.0,564.0,1278.0,483.0,755.0,410.0,795.0,383.0,839.0,370.0,885.0,374.0,924.0,388.0,1082.0,385.0,1115.0,370.0,1158.0,365.0,1203.0,371.0,1238.0,396.0,1001.0,475.0,1003.0,524.0,1010.0,572.0,1012.0,614.0,957.0,652.0,979.0,656.0,1012.0,661.0,1040.0,656.0,1060.0,651.0,816.0,475.0,844.0,459.0,883.0,458.0,915.0,479.0,885.0,490.0,844.0,491.0,1084.0,476.0,1123.0,456.0,1155.0,453.0,1181.0,469.0,1154.0,481.0,1114.0,482.0,901.0,758.0,936.0,735.0,990.0,716.0,1016.0,721.0,1039.0,715.0,1087.0,725.0,1124.0,747.0,1086.0,768.0,1048.0,783.0,1020.0,787.0,978.0,788.0,947.0,778.0,906.0,750.0,980.0,746.0,1015.0,744.0,1045.0,744.0,1112.0,746.0,1045.0,745.0,1015.0,747.0,980.0,748.0
987,987.0,698.6010131835938,156.5589599609375,1263.303955078125,965.6929931640625,690.0,499.0,703.0,585.0,713.0,659.0,729.0,738.0,755.0,807.0,803.0,856.0,858.0,893.0,922.0,916.0,1017.0,936.0,1110.0,914.0,1157.0,880.0,1197.0,851.0,1238.0,790.0,1260.0,716.0,1267.0,637.0,1280.0,566.0,1276.0,484.0,755.0,410.0,795.0,383.0,841.0,369.0,886.0,373.0,927.0,387.0,1083.0,384.0,1122.0,370.0,1164.0,365.0,1209.0,372.0,1238.0,396.0,1002.0,475.0,1008.0,525.0,1011.0,572.0,1012.0,614.0,957.0,652.0,979.0,656.0,1013.0,660.0,1040.0,655.0,1061.0,651.0,816.0,475.0,845.0,459.0,883.0,458.0,923.0,479.0,886.0,490.0,845.0,485.0,1084.0,477.0,1123.0,456.0,1155.0,454.0,1186.0,469.0,1155.0,481.0,1120.0,482.0,903.0,758.0,943.0,734.0,991.0,715.0,1017.0,720.0,1039.0,713.0,1087.0,724.0,1124.0,747.0,1087.0,769.0,1057.0,784.0,1020.0,786.0,979.0,788.0,948.0,779.0,908.0,756.0,985.0,745.0,1015.0,743.0,1045.0,743.0,1112.0,746.0,1046.0,744.0,1016.0,747.0,988.0,748.0
986,986.0,699.1618041992188,155.75750732421875,1264.075927734375,967.3621215820312,690.0,499.0,703.0,586.0,714.0,659.0,730.0,739.0,756.0,809.0,803.0,857.0,860.0,894.0,924.0,918.0,1018.0,937.0,1111.0,915.0,1163.0,881.0,1198.0,850.0,1239.0,790.0,1261.0,716.0,1267.0,637.0,1281.0,565.0,1276.0,484.0,755.0,410.0,795.0,383.0,840.0,369.0,885.0,373.0,925.0,387.0,1083.0,384.0,1121.0,370.0,1157.0,365.0,1208.0,373.0,1237.0,396.0,1001.0,475.0,1003.0,525.0,1010.0,572.0,1011.0,613.0,957.0,652.0,978.0,656.0,1012.0,661.0,1040.0,655.0,1061.0,651.0,816.0,475.0,844.0,459.0,883.0,458.0,923.0,479.0,885.0,486.0,845.0,485.0,1084.0,476.0,1123.0,456.0,1155.0,454.0,1186.0,469.0,1154.0,481.0,1120.0,482.0,901.0,758.0,936.0,734.0,990.0,715.0,1016.0,720.0,1039.0,714.0,1087.0,724.0,1124.0,748.0,1086.0,768.0,1056.0,783.0,1020.0,786.0,978.0,787.0,947.0,778.0,906.0,750.0,979.0,746.0,1015.0,743.0,1045.0,744.0,1112.0,747.0,1045.0,744.0,1015.0,746.0,980.0,747.0
985,985.0,698.9027709960938,152.91064453125,1261.425048828125,966.4600830078125,689.0,500.0,702.0,586.0,713.0,659.0,730.0,738.0,755.0,808.0,811.0,857.0,859.0,893.0,924.0,915.0,1018.0,935.0,1112.0,913.0,1164.0,880.0,1198.0,851.0,1238.0,791.0,1260.0,717.0,1274.0,647.0,1281.0,568.0,1277.0,492.0,755.0,409.0,796.0,383.0,841.0,369.0,886.0,380.0,926.0,387.0,1083.0,384.0,1122.0,370.0,1164.0,365.0,1209.0,373.0,1239.0,405.0,1001.0,474.0,1007.0,524.0,1010.0,577.0,1011.0,613.0,958.0,651.0,979.0,655.0,1012.0,660.0,1040.0,655.0,1060.0,650.0,816.0,475.0,845.0,458.0,884.0,458.0,923.0,478.0,886.0,490.0,845.0,491.0,1085.0,476.0,1123.0,456.0,1155.0,453.0,1186.0,470.0,1155.0,481.0,1121.0,483.0,902.0,757.0,943.0,734.0,991.0,716.0,1016.0,721.0,1039.0,715.0,1087.0,724.0,1124.0,747.0,1086.0,768.0,1057.0,782.0,1020.0,785.0,979.0,786.0,949.0,777.0,908.0,755.0,985.0,745.0,1015.0,744.0,1045.0,744.0,1118.0,745.0,1045.0,743.0,1016.0,746.0,988.0,747.0
984,984.0,699.2398071289062,155.17156982421875,1262.360107421875,968.7366333007812,689.0,499.0,702.0,585.0,713.0,659.0,728.0,739.0,754.0,809.0,802.0,857.0,859.0,894.0,923.0,916.0,1017.0,936.0,1110.0,915.0,1162.0,881.0,1197.0,852.0,1238.0,791.0,1260.0,717.0,1275.0,639.0,1281.0,567.0,1276.0,486.0,755.0,410.0,795.0,383.0,840.0,368.0,885.0,372.0,926.0,387.0,1083.0,384.0,1121.0,370.0,1164.0,365.0,1209.0,373.0,1238.0,397.0,1001.0,474.0,1008.0,524.0,1011.0,571.0,1012.0,613.0,957.0,652.0,979.0,656.0,1013.0,660.0,1040.0,655.0,1061.0,651.0,816.0,474.0,844.0,459.0,883.0,458.0,922.0,479.0,885.0,486.0,844.0,485.0,1084.0,476.0,1123.0,456.0,1155.0,454.0,1186.0,470.0,1154.0,481.0,1120.0,482.0,901.0,757.0,936.0,734.0,991.0,716.0,1017.0,720.0,1040.0,714.0,1088.0,724.0,1124.0,748.0,1087.0,768.0,1057.0,783.0,1020.0,785.0,979.0,786.0,947.0,777.0,906.0,750.0,980.0,746.0,1015.0,743.0,1045.0,744.0,1113.0,747.0,1046.0,744.0,1016.0,746.0,988.0,747.0
983,983.0,699.0078125,154.644287109375,1261.5360107421875,965.162841796875,691.0,500.0,703.0,586.0,714.0,659.0,730.0,738.0,756.0,808.0,804.0,855.0,859.0,892.0,923.0,914.0,1017.0,933.0,1111.0,912.0,1162.0,879.0,1196.0,851.0,1237.0,791.0,1259.0,717.0,1273.0,646.0,1280.0,567.0,1276.0,492.0,756.0,410.0,795.0,383.0,840.0,369.0,885.0,373.0,925.0,387.0,1082.0,383.0,1121.0,370.0,1163.0,365.0,1208.0,372.0,1238.0,405.0,1001.0,474.0,1007.0,524.0,1010.0,571.0,1011.0,613.0,958.0,651.0,979.0,655.0,1012.0,660.0,1040.0,654.0,1060.0,650.0,816.0,475.0,845.0,459.0,883.0,458.0,922.0,478.0,886.0,490.0,844.0,491.0,1084.0,476.0,1122.0,456.0,1154.0,454.0,1185.0,470.0,1154.0,481.0,1119.0,482.0,903.0,757.0,944.0,734.0,991.0,715.0,1016.0,720.0,1039.0,714.0,1086.0,724.0,1123.0,746.0,1086.0,767.0,1056.0,782.0,1020.0,785.0,979.0,786.0,949.0,777.0,908.0,755.0,985.0,744.0,1015.0,743.0,1045.0,743.0,1112.0,745.0,1046.0,743.0,1016.0,745.0,988.0,746.0
982,982.0,700.6755981445312,156.04718017578125,1262.19287109375,962.1627807617188,692.0,501.0,705.0,588.0,715.0,669.0,732.0,740.0,759.0,810.0,812.0,863.0,861.0,892.0,925.0,915.0,1020.0,934.0,1120.0,912.0,1165.0,878.0,1199.0,849.0,1239.0,789.0,1260.0,715.0,1275.0,645.0,1280.0,566.0,1277.0,491.0,756.0,411.0,795.0,384.0,840.0,370.0,885.0,373.0,925.0,387.0,1082.0,384.0,1121.0,370.0,1163.0,365.0,1208.0,373.0,1238.0,404.0,1001.0,475.0,1003.0,524.0,1011.0,577.0,1012.0,613.0,958.0,651.0,979.0,655.0,1013.0,667.0,1040.0,654.0,1061.0,650.0,817.0,475.0,845.0,459.0,884.0,458.0,923.0,479.0,887.0,490.0,846.0,491.0,1084.0,477.0,1123.0,456.0,1155.0,454.0,1186.0,470.0,1154.0,481.0,1120.0,483.0,903.0,757.0,937.0,733.0,992.0,715.0,1016.0,719.0,1039.0,713.0,1087.0,723.0,1123.0,745.0,1086.0,766.0,1057.0,781.0,1020.0,784.0,980.0,785.0,949.0,776.0,908.0,755.0,981.0,744.0,1015.0,742.0,1045.0,742.0,1112.0,744.0,1045.0,742.0,1016.0,745.0,989.0,746.0
981,981.0,699.0048828125,152.96084594726562,1262.011962890625,967.500732421875,689.0,499.0,702.0,585.0,713.0,659.0,730.0,738.0,756.0,808.0,811.0,857.0,860.0,894.0,924.0,916.0,1018.0,936.0,1111.0,914.0,1162.0,880.0,1196.0,851.0,1237.0,792.0,1259.0,718.0,1274.0,647.0,1280.0,568.0,1276.0,492.0,755.0,410.0,795.0,383.0,840.0,369.0,885.0,373.0,926.0,387.0,1082.0,384.0,1121.0,370.0,1163.0,365.0,1208.0,373.0,1238.0,405.0,1001.0,475.0,1007.0,524.0,1010.0,572.0,1011.0,613.0,957.0,652.0,978.0,655.0,1013.0,660.0,1040.0,655.0,1060.0,650.0,816.0,475.0,845.0,458.0,883.0,458.0,922.0,478.0,886.0,490.0,845.0,491.0,1084.0,476.0,1123.0,456.0,1155.0,454.0,1185.0,470.0,1154.0,481.0,1120.0,483.0,902.0,757.0,943.0,734.0,992.0,715.0,1016.0,720.0,1039.0,714.0,1087.0,723.0,1124.0,746.0,1087.0,768.0,1057.0,783.0,1020.0,786.0,979.0,787.0,948.0,778.0,907.0,755.0,985.0,745.0,1015.0,743.0,1045.0,743.0,1112.0,746.0,1046.0,743.0,1016.0,746.0,988.0,747.0
980,980.0,699.0213623046875,152.17691040039062,1261.323486328125,965.9844970703125,690.0,500.0,703.0,586.0,713.0,659.0,729.0,738.0,755.0,807.0,810.0,856.0,858.0,891.0,922.0,913.0,1017.0,933.0,1110.0,912.0,1162.0,879.0,1197.0,851.0,1237.0,791.0,1259.0,717.0,1274.0,647.0,1280.0,568.0,1276.0,493.0,755.0,409.0,795.0,382.0,840.0,369.0,886.0,373.0,926.0,386.0,1082.0,383.0,1120.0,369.0,1163.0,365.0,1208.0,373.0,1238.0,405.0,1001.0,474.0,1006.0,524.0,1009.0,571.0,1010.0,612.0,957.0,651.0,978.0,654.0,1012.0,659.0,1039.0,654.0,1060.0,650.0,816.0,474.0,845.0,457.0,883.0,457.0,923.0,477.0,886.0,489.0,845.0,490.0,1084.0,476.0,1122.0,455.0,1154.0,453.0,1185.0,470.0,1154.0,481.0,1120.0,482.0,902.0,756.0,943.0,733.0,990.0,715.0,1016.0,719.0,1038.0,713.0,1086.0,723.0,1123.0,746.0,1085.0,767.0,1056.0,782.0,1019.0,784.0,979.0,785.0,948.0,776.0,907.0,754.0,984.0,744.0,1014.0,742.0,1044.0,743.0,1111.0,745.0,1045.0,742.0,1015.0,745.0,988.0,746.0
979,979.0,700.1553955078125,152.5677490234375,1261.279296875,965.2713623046875,690.0,500.0,703.0,586.0,714.0,659.0,730.0,738.0,756.0,808.0,803.0,855.0,859.0,892.0,922.0,914.0,1016.0,934.0,1111.0,913.0,1163.0,879.0,1198.0,850.0,1238.0,790.0,1260.0,716.0,1275.0,646.0,1281.0,567.0,1276.0,492.0,756.0,409.0,795.0,383.0,839.0,369.0,885.0,373.0,925.0,386.0,1081.0,383.0,1120.0,370.0,1162.0,365.0,1209.0,379.0,1238.0,405.0,1000.0,474.0,1002.0,524.0,1009.0,576.0,1010.0,612.0,957.0,651.0,977.0,654.0,1011.0,659.0,1039.0,654.0,1059.0,649.0,816.0,474.0,845.0,458.0,883.0,458.0,922.0,478.0,886.0,489.0,845.0,490.0,1083.0,476.0,1122.0,455.0,1154.0,453.0,1185.0,470.0,1153.0,481.0,1119.0,482.0,901.0,757.0,935.0,733.0,989.0,714.0,1015.0,719.0,1037.0,713.0,1085.0,723.0,1123.0,746.0,1085.0,767.0,1055.0,782.0,1018.0,785.0,977.0,786.0,947.0,777.0,906.0,755.0,978.0,744.0,1013.0,742.0,1043.0,742.0,1111.0,745.0,1044.0,743.0,1014.0,746.0,980.0,746.0
978,978.0,699.280517578125,151.336669921875,1258.120361328125,962.9461669921875,687.0,500.0,701.0,586.0,712.0,667.0,728.0,738.0,755.0,809.0,810.0,863.0,858.0,894.0,923.0,916.0,1017.0,935.0,1110.0,913.0,1161.0,885.0,1194.0,850.0,1235.0,795.0,1258.0,716.0,1273.0,645.0,1279.0,566.0,1275.0,491.0,754.0,409.0,795.0,383.0,840.0,369.0,885.0,379.0,926.0,386.0,1081.0,384.0,1120.0,370.0,1162.0,365.0,1208.0,378.0,1236.0,403.0,1004.0,473.0,1007.0,523.0,1010.0,575.0,1011.0,611.0,960.0,651.0,977.0,654.0,1012.0,666.0,1039.0,653.0,1060.0,649.0,816.0,474.0,844.0,457.0,883.0,457.0,922.0,477.0,886.0,489.0,844.0,490.0,1084.0,475.0,1122.0,454.0,1153.0,452.0,1185.0,469.0,1153.0,480.0,1120.0,488.0,900.0,756.0,942.0,733.0,990.0,714.0,1015.0,719.0,1038.0,713.0,1087.0,730.0,1123.0,753.0,1085.0,773.0,1055.0,781.0,1018.0,784.0,978.0,785.0,947.0,776.0,905.0,755.0,984.0,743.0,1014.0,742.0,1044.0,742.0,1117.0,752.0,1044.0,742.0,1015.0,745.0,987.0,750.0
977,977.0,699.7752685546875,153.11785888671875,1261.181396484375,969.0990600585938,689.0,498.0,701.0,584.0,712.0,658.0,728.0,737.0,754.0,807.0,802.0,856.0,858.0,893.0,923.0,917.0,1018.0,936.0,1111.0,915.0,1162.0,881.0,1197.0,852.0,1238.0,791.0,1260.0,717.0,1275.0,646.0,1281.0,567.0,1277.0,492.0,754.0,409.0,794.0,383.0,839.0,369.0,885.0,372.0,925.0,386.0,1082.0,384.0,1121.0,369.0,1163.0,365.0,1208.0,373.0,1238.0,404.0,1000.0,474.0,1007.0,524.0,1010.0,571.0,1011.0,613.0,956.0,651.0,978.0,655.0,1012.0,660.0,1039.0,655.0,1060.0,650.0,815.0,474.0,844.0,458.0,882.0,458.0,922.0,478.0,885.0,489.0,844.0,491.0,1083.0,476.0,1123.0,456.0,1155.0,454.0,1185.0,470.0,1154.0,481.0,1120.0,482.0,901.0,757.0,936.0,733.0,990.0,715.0,1016.0,720.0,1038.0,714.0,1086.0,723.0,1123.0,747.0,1086.0,767.0,1056.0,782.0,1019.0,785.0,978.0,786.0,947.0,777.0,906.0,749.0,979.0,745.0,1014.0,743.0,1044.0,743.0,1111.0,746.0,1045.0,743.0,1015.0,745.0,980.0,746.0
976,976.0,698.8858642578125,153.76406860351562,1259.6217041015625,965.482666015625,689.0,499.0,702.0,585.0,713.0,658.0,729.0,737.0,755.0,807.0,810.0,855.0,858.0,891.0,922.0,913.0,1015.0,933.0,1109.0,911.0,1162.0,878.0,1196.0,849.0,1237.0,789.0,1259.0,716.0,1274.0,645.0,1280.0,566.0,1276.0,491.0,755.0,409.0,794.0,383.0,839.0,369.0,884.0,373.0,924.0,386.0,1081.0,383.0,1120.0,369.0,1162.0,364.0,1207.0,372.0,1237.0,404.0,1000.0,474.0,1006.0,524.0,1009.0,571.0,1009.0,612.0,956.0,650.0,977.0,654.0,1011.0,659.0,1038.0,654.0,1059.0,649.0,816.0,474.0,844.0,458.0,882.0,458.0,921.0,478.0,885.0,489.0,844.0,491.0,1083.0,476.0,1121.0,456.0,1153.0,453.0,1184.0,470.0,1153.0,481.0,1119.0,482.0,901.0,756.0,942.0,733.0,989.0,714.0,1014.0,719.0,1037.0,713.0,1084.0,724.0,1121.0,746.0,1084.0,767.0,1054.0,782.0,1018.0,784.0,977.0,786.0,947.0,776.0,906.0,754.0,979.0,744.0,1013.0,742.0,1043.0,743.0,1110.0,745.0,1043.0,742.0,1014.0,745.0,986.0,746.0
975,975.0,701.084716796875,154.4617919921875,1259.972900390625,967.8836669921875,689.0,499.0,702.0,585.0,712.0,658.0,729.0,737.0,755.0,807.0,803.0,855.0,858.0,893.0,922.0,916.0,1016.0,936.0,1110.0,914.0,1162.0,880.0,1196.0,850.0,1237.0,789.0,1259.0,715.0,1266.0,637.0,1279.0,565.0,1274.0,485.0,754.0,409.0,794.0,382.0,838.0,368.0,884.0,372.0,924.0,386.0,1081.0,383.0,1119.0,369.0,1156.0,365.0,1206.0,372.0,1236.0,396.0,999.0,474.0,1001.0,524.0,1009.0,571.0,1010.0,613.0,956.0,651.0,977.0,655.0,1010.0,660.0,1038.0,654.0,1059.0,650.0,815.0,474.0,843.0,458.0,882.0,458.0,913.0,478.0,884.0,489.0,843.0,485.0,1082.0,475.0,1121.0,455.0,1154.0,453.0,1184.0,469.0,1153.0,480.0,1118.0,482.0,900.0,756.0,934.0,733.0,989.0,714.0,1014.0,719.0,1037.0,713.0,1086.0,723.0,1122.0,746.0,1085.0,767.0,1055.0,782.0,1018.0,784.0,977.0,786.0,946.0,776.0,905.0,749.0,978.0,744.0,1013.0,742.0,1043.0,742.0,1111.0,745.0,1044.0,743.0,1014.0,745.0,979.0,746.0
